469: /Script/FortniteGame
467: FortPickupAthena
413: /Game/Athena/Helios/Maps/Helios_Terrain/_Generated_/D0XQZE2C5V55XX59QPYG2B0Y3
411: Helios_Terrain
409: PersistentLevel
473: /FlexLegendWeaponGameplay/Gameplay/LeverShotgun/WID_Shotgun_Lever_FlexLegend_Athena_UC
471: WID_Shotgun_Lever_FlexLegend_Athena_UC
477: /WeaponMods/Items/ModSets/WMSet_AllRounder_CombatShotgun
475: WMSet_AllRounder_CombatShotgun
481: /WeaponMods/Items/WeaponMods/Optics/Holographic/WMOID_Optic_Holo
479: WMOID_Optic_Holo
4: ProjectileComp0
485: /PaprikaCoreWeapons/Items/Weapons/PaprikaPistol/WID_Pistol_Paprika_Auto_Athena_UC
483: WID_Pistol_Paprika_Auto_Athena_UC
489: /WeaponMods/Items/ModSets/WMSet_AllRounder_Pistol
487: WMSet_AllRounder_Pistol
493: /WeaponMods/Items/WeaponMods/Magazines/SpeedMag/WMID_Magazine_Speed
491: WMID_Magazine_Speed
8: ProjectileComp0
497: /Game/Athena/Items/Ammo/AthenaAmmoDataShells
495: AthenaAmmoDataShells
12: ProjectileComp0
501: /Game/Athena/Items/Ammo/AthenaAmmoDataBulletsLight
499: AthenaAmmoDataBulletsLight
16: ProjectileComp0
353: /Game/Athena/Helios/Maps/Helios_Terrain/_Generated_/EFX20ZWD1309H3VAQKA6PJABX
351: Helios_Terrain
349: PersistentLevel
505: /PaprikaCoreWeapons/Items/Weapons/PaprikaSMG_DPS/WID_SMG_Paprika_DPS_Athena_UC
503: WID_SMG_Paprika_DPS_Athena_UC
509: /WeaponMods/Items/ModSets/WMSet_CoverFire
507: WMSet_CoverFire
513: /WeaponMods/Items/WeaponMods/Magazines/DrumMag/WMID_Magazine_Drum
511: WMID_Magazine_Drum
517: /WeaponMods/Items/WeaponMods/Optics/IronSight/WMID_Default_IronSights
515: WMID_Default_IronSights
20: ProjectileComp0
521: /PaprikaCoreWeapons/Items/Weapons/PaprikaSMG_DPS/WID_SMG_Paprika_DPS_Athena_C
519: WID_SMG_Paprika_DPS_Athena_C
525: /WeaponMods/Items/WeaponMods/Magazines/DefaultMags/WMID_Default_Magazine
523: WMID_Default_Magazine
24: ProjectileComp0
529: /FlexLegendWeaponGameplay/Gameplay/RATT_Pistol/WID_FlexLegend_LightPistol_Athena_UC
527: WID_FlexLegend_LightPistol_Athena_UC
533: /WeaponMods/Items/ModSets/WMSet_RunAndGun
531: WMSet_RunAndGun
537: /WeaponMods/Items/WeaponMods/Underbarrel/Laser/WMID_Underbarrel_Laser
535: WMID_Underbarrel_Laser
28: ProjectileComp0
541: /PaprikaCoreWeapons/Items/Weapons/PaprikaPistol/WID_Pistol_Paprika_Auto_Athena_C
539: WID_Pistol_Paprika_Auto_Athena_C
32: ProjectileComp0
545: /WeaponsUpdated/Gameplay/CombatAR/WID_Assault_MoonFlax_CombatAR_Athena_C
543: WID_Assault_MoonFlax_CombatAR_Athena_C
36: ProjectileComp0
40: ProjectileComp0
44: ProjectileComp0
48: ProjectileComp0
52: ProjectileComp0
56: ProjectileComp0
60: ProjectileComp0
549: /Game/Athena/Items/Ammo/AthenaAmmoDataBulletsMedium
547: AthenaAmmoDataBulletsMedium
64: ProjectileComp0
68: ProjectileComp0
72: ProjectileComp0
553: /PaprikaCoreWeapons/Items/Weapons/PaprikaShotgun_Pump/WID_Shotgun_Pump_Paprika_Athena_C
551: WID_Shotgun_Pump_Paprika_Athena_C
76: ProjectileComp0
80: ProjectileComp0
84: ProjectileComp0
88: ProjectileComp0
557: /FlexLegendWeaponGameplay/Gameplay/LeverShotgun/WID_Shotgun_Lever_FlexLegend_Athena_C
555: WID_Shotgun_Lever_FlexLegend_Athena_C
92: ProjectileComp0
96: ProjectileComp0
100: ProjectileComp0
